Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Hungary,2002,1642,1215,427,16.1,25.1,8.0
Hungary,2001,1380,1021,359,13.5,21.1,6.7
Hungary,2000,1293,959,334,12.7,19.7,6.2
Iceland,2019,7,6,1,2.0,3.4,0.7
Iceland,2018,23,18,5,7.0,10.7,3.1
Iceland,2017,19,12,7,5.5,7.0,4.1
Iceland,2016,22,15,7,6.6,8.9,4.4
Iceland,2015,16,9,7,4.8,5.7,4.0
Iceland,2014,6,4,2,1.8,2.6,1.1
Iceland,2013,16,10,6,4.9,6.0,3.8
Iceland,2012,11,8,3,3.4,4.8,1.9
Iceland,2011,14,10,4,4.3,5.9,2.7
Iceland,2010,8,6,2,2.6,3.7,1.4
Iceland,2009,18,12,6,5.7,7.7,3.7
Iceland,2008,14,11,3,4.5,7.1,1.8
Iceland,2007,15,10,5,4.9,6.7,3.2
Iceland,2006,32,21,11,10.8,14.3,7.2
Iceland,2005,20,13,7,6.8,8.5,5.0
Iceland,2004,24,17,7,8.3,11.6,4.9
Iceland,2003,24,15,9,8.4,10.5,6.3
Iceland,2002,30,20,10,10.5,13.8,7.3
Iceland,2001,27,16,12,9.6,11.0,8.3
Iceland,2000,33,22,11,11.8,15.7,7.9
India,2019,212596,166421,46175,15.6,23.4,7.0
India,2018,210086,164481,45606,15.5,23.4,7.0
India,2017,202927,158268,44659,15.2,22.7,6.9
India,2016,202999,158448,44551,15.3,23.0,7.0
India,2015,204523,160316,44207,15.6,23.5,7.0
India,2014,208670,165444,43226,16.1,24.6,7.0
India,2013,217778,174634,43144,17.0,26.2,7.0
India,2012,222797,180248,42549,17.6,27.4,7.0
India,2011,217929,176429,41501,17.4,27.1,6.9
India,2010,212091,171554,40538,17.2,26.7,6.8
India,2009,207613,167983,39630,17.0,26.5,6.8
India,2008,205913,166066,39846,17.1,26.6,6.9
India,2007,197124,158001,39123,16.7,25.7,6.9
India,2006,189903,151312,38591,16.3,25.0,6.9
India,2005,182346,144579,37766,15.9,24.2,6.9
India,2004,176179,138712,37467,15.6,23.6,6.9
India,2003,175576,136642,38934,15.8,23.6,7.3
India,2002,178686,137910,40775,16.3,24.3,7.8
India,2001,178818,137054,41764,16.6,24.5,8.1
India,2000,178132,135915,42217,16.9,24.7,8.3
Indonesia,2019,30668,23949,6718,11.3,17.6,5.0
Indonesia,2018,31012,24213,6799,11.6,18.0,5.1
Indonesia,2017,31347,24460,6887,11.8,18.4,5.2
Indonesia,2016,31766,24762,7004,12.1,18.8,5.4
Indonesia,2015,31718,24673,7044,12.3,19.0,5.5
Indonesia,2014,32511,25237,7274,12.7,19.6,5.7
Indonesia,2013,32488,25150,7338,12.9,19.8,5.9
Indonesia,2012,32415,25027,7387,13.0,20.0,6.0
Indonesia,2011,33730,25983,7747,13.8,21.0,6.4
Indonesia,2010,33035,25435,7599,13.7,20.9,6.3
Indonesia,2009,33175,25484,7691,13.9,21.2,6.5
Indonesia,2008,31900,24431,7469,13.5,20.6,6.4
Indonesia,2007,31754,24349,7405,13.7,20.8,6.4
Indonesia,2006,32467,24842,7625,14.2,21.6,6.7
Indonesia,2005,32359,24766,7593,14.3,21.8,6.7
Indonesia,2004,32129,24440,7689,14.4,21.8,6.9
Indonesia,2003,31928,24054,7874,14.5,21.8,7.2
Indonesia,2002,32094,24127,7967,14.8,22.2,7.3
Indonesia,2001,31348,23569,7779,14.6,22.0,7.3
Indonesia,2000,30615,22962,7653,14.5,21.7,7.2
Iran (Islamic Republic of),2019,17803,13673,4130,21.5,32.6,10.1
Iran (Islamic Republic of),2018,17716,13598,4118,21.7,32.9,10.2
Iran (Islamic Republic of),2017,16703,12824,3879,20.7,31.4,9.7
Iran (Islamic Republic of),2016,16426,12585,3841,20.6,31.2,9.8
Iran (Islamic Republic of),2015,17098,13047,4051,21.8,32.8,10.5
Iran (Islamic Republic of),2014,17395,13217,4178,22.5,33.7,10.9
Iran (Islamic Republic of),2013,18552,14060,4492,24.3,36.4,11.9
Iran (Islamic Republic of),2012,19681,14882,4799,26.1,39.0,12.8
Iran (Islamic Republic of),2011,20690,15592,5098,27.7,41.4,13.8
Iran (Islamic Republic of),2010,23970,18042,5928,32.5,48.5,16.2
Iran (Islamic Republic of),2009,23686,17880,5806,32.5,48.6,16.1
Iran (Islamic Republic of),2008,24086,18233,5853,33.4,50.0,16.4
Iran (Islamic Republic of),2007,23628,17950,5678,33.1,49.7,16.1
Iran (Islamic Republic of),2006,28422,21666,6756,40.3,60.5,19.5
Iran (Islamic Republic of),2005,28606,21861,6745,41.0,61.6,19.7
Iran (Islamic Republic of),2004,26898,20568,6330,39.0,58.6,18.7
Iran (Islamic Republic of),2003,26519,20186,6333,38.9,58.2,18.9
Iran (Islamic Republic of),2002,22551,17120,5431,33.5,50.0,16.4
Iran (Islamic Republic of),2001,20339,15344,4995,30.6,45.4,15.3
Iran (Islamic Republic of),2000,17588,13199,4389,26.8,39.5,13.6
Iraq,2019,10726,7909,2817,27.3,39.8,14.5
Iraq,2018,10423,7657,2766,27.1,39.4,14.6
Iraq,2017,7671,5670,2001,20.4,29.9,10.8
Iraq,2016,7468,5478,1990,20.4,29.6,11.0
Iraq,2015,7278,5361,1918,20.5,29.8,10.9
Iraq,2014,7060,5193,1867,20.5,29.9,11.0
Iraq,2013,5977,4393,1584,18.0,26.2,9.7
Iraq,2012,5996,4336,1660,18.8,26.9,10.5
Iraq,2011,5672,4071,1601,18.5,26.2,10.5
Iraq,2010,6206,4425,1781,20.9,29.5,12.1
Iraq,2009,6083,4313,1770,21.0,29.5,12.3
Iraq,2008,5982,4222,1760,21.1,29.4,12.5
Iraq,2007,5648,3978,1670,20.2,28.2,12.1
Iraq,2006,5384,3720,1663,19.6,26.8,12.2
Iraq,2005,5203,3625,1578,19.3,26.7,11.8
Iraq,2004,5541,3844,1697,21.1,28.9,13.0
Iraq,2003,5644,3894,1750,22.0,30.1,13.8
Iraq,2002,5210,3623,1587,20.9,28.8,12.9
Iraq,2001,4995,3464,1531,20.6,28.4,12.8
Iraq,2000,4870,3361,1509,20.7,28.4,13.0
Ireland,2019,153,109,44,3.1,4.5,1.8
Ireland,2018,146,104,42,3.0,4.4,1.7
Ireland,2017,162,116,46,3.4,4.9,1.9
Ireland,2016,194,139,55,4.1,6.0,2.3
Ireland,2015,167,122,45,3.6,5.3,1.9
Ireland,2014,199,136,63,4.3,5.9,2.7
Ireland,2013,194,147,47,4.2,6.4,2.0
Ireland,2012,168,113,55,3.6,4.9,2.4
Ireland,2011,192,131,61,4.2,5.8,2.6
Ireland,2010,219,159,60,4.8,7.0,2.6
Ireland,2009,268,200,68,6.0,9.0,3.0
Ireland,2008,288,211,77,6.5,9.6,3.5
Ireland,2007,348,258,90,8.0,12.0,4.1
Ireland,2006,376,284,92,8.9,13.4,4.4
Ireland,2005,412,307,105,9.9,14.8,5.1
Ireland,2004,389,285,104,9.6,14.1,5.1
Ireland,2003,347,254,93,8.7,12.8,4.6
Ireland,2002,390,289,101,10.0,14.9,5.1
Ireland,2001,425,317,108,11.1,16.6,5.6
Ireland,2000,431,319,112,11.4,16.9,5.9
Israel,2019,333,271,62,3.9,6.4,1.5
Israel,2018,285,233,52,3.4,5.6,1.2
Israel,2017,331,272,59,4.0,6.7,1.4
Israel,2016,345,274,71,4.3,6.8,1.7
Israel,2015,332,258,74,4.2,6.5,1.8
Israel,2014,279,232,48,3.6,6.0,1.2
Israel,2013,286,226,60,3.7,5.9,1.5
Israel,2012,271,198,73,3.6,5.2,1.9
Israel,2011,352,278,74,4.7,7.5,2.0
Israel,2010,363,278,85,4.9,7.7,2.3
Israel,2009,320,261,60,4.5,7.3,1.6
Israel,2008,416,347,70,5.9,10.0,2.0
Israel,2007,394,311,83,5.8,9.2,2.4
Israel,2006,427,324,103,6.4,9.8,3.0
Israel,2005,462,353,109,7.1,11.0,3.3
Israel,2004,495,384,111,7.7,12.2,3.4
Israel,2003,465,361,104,7.4,11.7,3.3
Israel,2002,536,427,109,8.7,14.0,3.5
Israel,2001,559,440,119,9.2,14.7,3.9
Israel,2000,475,373,102,8.0,12.7,3.4
Italy,2019,3221,2480,741,5.3,8.4,2.4
Italy,2018,3384,2613,771,5.6,8.9,2.5
Italy,2017,3429,2667,763,5.7,9.0,2.4
Italy,2016,3333,2579,754,5.5,8.8,2.4
Italy,2015,3559,2783,776,5.9,9.5,2.5
Italy,2014,3529,2715,814,5.8,9.3,2.6
Italy,2013,3506,2704,802,5.8,9.3,2.6
Italy,2012,3902,3086,816,6.5,10.6,2.6
Italy,2011,4276,3289,987,7.2,11.4,3.2
Italy,2010,4343,3398,945,7.3,11.8,3.1
Italy,2009,4747,3704,1043,8.0,12.9,3.4
Italy,2008,5229,4150,1079,8.9,14.5,3.6
Italy,2007,5685,4539,1146,9.7,15.9,3.8
Italy,2006,6007,4731,1276,10.3,16.7,4.2
Italy,2005,5998,4798,1200,10.3,17.0,4.0
Italy,2004,6312,5020,1292,10.9,17.8,4.3
Italy,2003,6766,5332,1434,11.8,19.1,4.8
Italy,2002,7626,5971,1655,13.3,21.6,5.6
Italy,2001,7922,6118,1804,13.9,22.2,6.1
Italy,2000,7898,6002,1896,13.9,21.9,6.5
Jamaica,2019,444,312,132,15.1,21.3,8.9
Jamaica,2018,419,294,125,14.3,20.2,8.5
Jamaica,2017,394,276,118,13.5,19.0,8.1
Jamaica,2016,381,266,115,13.1,18.4,7.9
Jamaica,2015,384,266,118,13.3,18.5,8.1
Jamaica,2014,331,230,101,11.5,16.1,7.0
Jamaica,2013,306,212,94,10.7,14.9,6.5
Jamaica,2012,259,181,78,9.1,12.8,5.5
Jamaica,2011,365,269,96,12.9,19.2,6.8
Jamaica,2010,320,230,90,11.4,16.5,6.4
Jamaica,2009,355,269,85,12.7,19.4,6.1
Jamaica,2008,344,256,88,12.4,18.5,6.3
Jamaica,2007,350,259,91,12.7,18.9,6.5
Jamaica,2006,388,280,107,14.1,20.5,7.7
Jamaica,2005,339,234,105,12.4,17.3,7.6
Jamaica,2004,338,233,105,12.4,17.2,7.6
Jamaica,2003,369,255,114,13.6,19.0,8.3
Jamaica,2002,390,274,116,14.5,20.5,8.6
Jamaica,2001,360,259,100,13.4,19.5,7.5
Jamaica,2000,332,247,85,12.5,18.7,6.4
Japan,2019,4566,3070,1496,3.6,5.0,2.3
Japan,2018,4648,3127,1521,3.7,5.0,2.3
Japan,2017,4944,3281,1663,3.9,5.3,2.5
Japan,2016,5224,3576,1648,4.1,5.7,2.5
Japan,2015,5395,3623,1772,4.2,5.8,2.7
Japan,2014,5417,3622,1795,4.2,5.8,2.7
Japan,2013,5781,3846,1935,4.5,6.1,2.9
Japan,2012,6117,4010,2107,4.8,6.4,3.2
Japan,2011,6381,4271,2110,5.0,6.8,3.2
Japan,2010,6844,4530,2314,5.3,7.2,3.5
Japan,2009,6888,4617,2271,5.4,7.3,3.5
Japan,2008,7101,4787,2314,5.5,7.6,3.5
Japan,2007,7945,5244,2701,6.2,8.3,4.1
Japan,2006,10981,7456,3525,8.6,11.9,5.4
Japan,2005,12040,8290,3750,9.4,13.2,5.7
Japan,2004,12930,8849,4081,10.1,14.1,6.2
Japan,2003,13526,9234,4292,10.6,14.7,6.6
Japan,2002,14504,9962,4542,11.3,15.9,7.0
Japan,2001,15414,10703,4711,12.1,17.1,7.2
Japan,2000,15911,11095,4816,12.5,17.7,7.4
Jordan,2019,1717,1238,479,17.0,24.2,9.6
Jordan,2018,1757,1268,489,17.6,25.1,9.9
Jordan,2017,2106,1502,604,21.5,30.3,12.5
Jordan,2016,2306,1645,661,24.1,34.0,14.0
Jordan,2015,2220,1579,641,24.0,33.6,14.0
Jordan,2014,2133,1507,626,23.9,33.3,14.2
Jordan,2013,2033,1443,590,23.9,33.4,14.1
Jordan,2012,1916,1366,550,23.7,33.2,13.8
Jordan,2011,1942,1381,561,25.3,35.4,14.9
Jordan,2010,1630,1155,475,22.4,31.2,13.3
Jordan,2009,1535,1090,445,22.3,30.9,13.2
Jordan,2008,1437,1011,426,21.9,30.1,13.3
Jordan,2007,1386,967,419,22.2,30.1,13.8
Jordan,2006,1336,918,418,22.3,29.8,14.4
Jordan,2005,1302,892,410,22.6,30.0,14.7
Jordan,2004,1270,865,405,22.8,30.0,15.0
Jordan,2003,1242,848,394,22.9,30.2,15.0
Jordan,2002,1245,852,393,23.4,31.0,15.3
Jordan,2001,1215,834,381,23.3,30.9,15.2
Jordan,2000,1190,821,369,23.2,30.9,15.0
Kazakhstan,2019,2352,1665,688,12.7,18.5,7.2
Kazakhstan,2018,2522,1797,725,13.8,20.2,7.7
Kazakhstan,2017,2510,1799,712,13.9,20.5,7.6
Kazakhstan,2016,3158,2285,873,17.7,26.5,9.5
Kazakhstan,2015,3231,2363,868,18.4,27.8,9.6
Kazakhstan,2014,3338,2443,895,19.3,29.2,10.0
Kazakhstan,2013,3875,2849,1026,22.8,34.6,11.7
Kazakhstan,2012,3953,2901,1052,23.6,35.8,12.2
Kazakhstan,2011,3961,2901,1060,24.0,36.4,12.4
Kazakhstan,2010,4217,3088,1129,25.9,39.3,13.4
Kazakhstan,2009,4099,2991,1108,25.6,38.6,13.4
Kazakhstan,2008,4637,3417,1220,29.2,44.6,14.9
Kazakhstan,2007,6209,4654,1555,39.5,61.4,19.1
Kazakhstan,2006,6188,4607,1581,39.8,61.5,19.6
Kazakhstan,2005,4793,3577,1216,31.1,48.2,15.2
Kazakhstan,2004,3876,2894,982,25.4,39.4,12.4
Kazakhstan,2003,2839,2094,745,18.8,28.8,9.5
Kazakhstan,2002,2485,1823,662,16.6,25.3,8.5
Kazakhstan,2001,2421,1791,630,16.2,25.0,8.1
Kazakhstan,2000,2119,1583,536,14.2,22.1,6.9
Kenya,2019,14883,11068,3815,28.3,42.4,14.4
Kenya,2018,14387,10707,3680,28.0,41.9,14.2
Kenya,2017,13904,10357,3546,27.7,41.5,14.0
Kenya,2016,13463,10064,3399,27.4,41.3,13.8
Kenya,2015,13071,9784,3287,27.3,41.1,13.6
Kenya,2014,12440,9337,3103,26.6,40.3,13.2
Kenya,2013,12031,9069,2962,26.4,40.1,12.9
Kenya,2012,11783,8932,2852,26.6,40.6,12.8
Kenya,2011,11102,8442,2660,25.7,39.4,12.2
Kenya,2010,10793,8237,2556,25.7,39.5,12.1
Kenya,2009,10655,8152,2503,26.1,40.1,12.2
Kenya,2008,10311,7835,2476,25.9,39.7,12.4
Kenya,2007,9967,7589,2378,25.8,39.5,12.2
Kenya,2006,9717,7392,2325,25.8,39.6,12.3
Kenya,2005,9621,7291,2330,26.3,40.1,12.6
Kenya,2004,9229,6969,2260,25.9,39.4,12.6
Kenya,2003,9071,6805,2266,26.2,39.5,13.0
Kenya,2002,8953,6698,2255,26.5,40.0,13.3
Kenya,2001,8695,6457,2238,26.5,39.6,13.5
Kenya,2000,8452,6227,2225,26.4,39.2,13.8
Kiribati,2019,2,2,0,1.9,3.2,0.7
Kiribati,2018,2,2,0,2.1,3.6,0.7
Kiribati,2017,3,2,0,2.4,4.0,0.8
Kiribati,2016,5,4,1,4.4,7.5,1.5
Kiribati,2015,4,3,1,3.6,6.1,1.2
Kiribati,2014,5,4,1,4.6,7.7,1.6
Kiribati,2013,1,1,0,0.9,1.6,0.3
Kiribati,2012,6,5,1,5.6,9.5,1.9
Kiribati,2011,2,2,0,1.9,3.2,0.7
Kiribati,2010,6,5,1,5.8,9.8,2.0
Kiribati,2009,5,4,1,5.0,8.3,1.7
Kiribati,2008,2,2,0,2.0,3.4,0.7
Kiribati,2007,6,5,1,6.2,10.5,2.1
Kiribati,2006,17,14,3,18.0,30.4,6.0
Kiribati,2005,10,8,2,10.8,18.3,3.6
Kiribati,2004,17,14,3,18.8,31.7,6.3
Kiribati,2003,17,14,3,19.1,32.2,6.5
Kiribati,2002,7,6,1,8.0,13.5,2.7
Kiribati,2001,6,5,1,7.0,11.7,2.4
Kiribati,2000,7,6,1,8.3,13.8,3.0
Kuwait,2019,649,584,66,15.4,22.8,4.0
Kuwait,2018,672,603,69,16.2,24.1,4.2
Kuwait,2017,693,621,72,17.1,25.6,4.4
Kuwait,2016,715,638,77,18.1,27.2,4.8
Kuwait,2015,723,643,80,18.8,28.5,5.0
Kuwait,2014,703,619,84,19.0,28.7,5.5
Kuwait,2013,761,670,91,21.6,32.7,6.2
Kuwait,2012,828,726,102,24.7,37.4,7.2
Kuwait,2011,701,608,93,22.1,33.2,6.9
Kuwait,2010,601,521,80,20.1,30.1,6.4
Kuwait,2009,722,629,93,25.6,38.5,7.8
Kuwait,2008,756,659,97,28.5,42.6,8.8
Kuwait,2007,739,634,105,29.5,43.3,10.1
Kuwait,2006,689,589,100,29.0,42.2,10.2
Kuwait,2005,669,567,102,29.5,42.3,11.0
Kuwait,2004,560,466,94,25.4,35.8,10.5
Kuwait,2003,562,469,93,26.0,36.8,10.5
Kuwait,2002,503,417,86,23.5,33.2,9.8
Kuwait,2001,497,406,91,23.6,33.0,10.4
Kuwait,2000,534,441,93,26.1,36.9,10.9
Kyrgyzstan,2019,812,601,211,12.7,18.9,6.5
Kyrgyzstan,2018,808,601,207,12.8,19.3,6.5
Kyrgyzstan,2017,1023,764,259,16.5,25.0,8.3
Kyrgyzstan,2016,916,685,231,15.1,22.8,7.5
Kyrgyzstan,2015,1042,789,253,17.5,26.8,8.4
Kyrgyzstan,2014,1011,769,242,17.3,26.6,8.2
Kyrgyzstan,2013,1156,882,274,20.2,31.1,9.4
Kyrgyzstan,2012,1074,816,258,19.1,29.4,9.1
Kyrgyzstan,2011,1065,800,265,19.3,29.3,9.5
Kyrgyzstan,2010,977,745,232,18.0,27.8,8.5
Kyrgyzstan,2009,1061,808,253,19.9,30.7,9.4
Kyrgyzstan,2008,1146,878,268,21.8,33.8,10.1
Kyrgyzstan,2007,1128,862,266,21.8,33.6,10.2
Kyrgyzstan,2006,1051,803,248,20.5,31.6,9.6
Kyrgyzstan,2005,893,676,217,17.6,26.9,8.5
Kyrgyzstan,2004,943,714,229,18.7,28.6,9.0
Kyrgyzstan,2003,897,675,222,17.9,27.2,8.8
Kyrgyzstan,2002,731,548,183,14.6,22.2,7.2
Kyrgyzstan,2001,703,532,171,14.2,21.7,6.8
Kyrgyzstan,2000,611,461,150,12.4,19.0,6.0
Lao People's Democratic Republic,2019,1281,934,347,17.9,25.9,9.7
Lao People's Democratic Republic,2018,1223,891,332,17.3,25.1,9.4
Lao People's Democratic Republic,2017,1167,850,317,16.8,24.3,9.2
Lao People's Democratic Republic,2016,1120,812,308,16.4,23.6,9.0
Lao People's Democratic Republic,2015,1026,742,284,15.2,21.9,8.5
Lao People's Democratic Republic,2014,1087,784,303,16.4,23.6,9.1
Lao People's Democratic Republic,2013,938,673,265,14.3,20.6,8.1
Lao People's Democratic Republic,2012,916,653,263,14.2,20.3,8.1
Lao People's Democratic Republic,2011,890,631,259,14.0,20.0,8.1
Lao People's Democratic Republic,2010,894,631,263,14.3,20.3,8.4
Lao People's Democratic Republic,2009,874,613,261,14.2,20.1,8.4
Lao People's Democratic Republic,2008,853,596,257,14.1,19.9,8.4
Lao People's Democratic Republic,2007,842,588,254,14.2,20.0,8.4
Lao People's Democratic Republic,2006,814,565,249,13.9,19.5,8.4
Lao People's Democratic Republic,2005,804,554,250,14.0,19.5,8.6
Lao People's Democratic Republic,2004,784,538,246,13.8,19.2,8.6
Lao People's Democratic Republic,2003,766,523,243,13.7,18.9,8.6
Lao People's Democratic Republic,2002,749,510,239,13.6,18.7,8.7
Lao People's Democratic Republic,2001,724,493,231,13.4,18.3,8.5
Lao People's Democratic Republic,2000,733,498,235,13.8,18.8,8.8
Latvia,2019,154,116,37,8.1,13.2,3.6
Latvia,2018,175,135,40,9.1,15.2,3.8
Latvia,2017,158,112,46,8.1,12.5,4.4
Latvia,2016,184,142,42,9.3,15.7,3.9
Latvia,2015,223,172,51,11.2,18.8,4.7
Latvia,2014,250,190,60,12.4,20.5,5.5
Latvia,2013,202,148,54,9.9,15.8,4.9
Latvia,2012,208,146,62,10.1,15.4,5.5
Latvia,2011,188,150,38,9.0,15.7,3.3
Latvia,2010,251,177,74,11.8,18.2,6.5
Latvia,2009,263,191,72,12.3,19.5,6.2
Latvia,2008,402,293,109,18.5,29.5,9.3
Latvia,2007,442,329,113,20.1,32.7,9.5
Latvia,2006,445,329,116,20.0,32.2,9.6
Latvia,2005,481,348,133,21.4,33.7,10.9
Latvia,2004,536,388,148,23.5,37.1,12.0
Latvia,2003,568,414,154,24.6,39.2,12.3
Latvia,2002,601,456,145,25.8,42.6,11.5
Latvia,2001,610,455,155,25.9,42.0,12.1
Latvia,2000,695,526,169,29.2,48.0,13.1
Lebanon,2019,1127,923,204,16.4,26.8,6.0
Lebanon,2018,1117,908,209,16.3,26.3,6.1
Lebanon,2017,1114,906,207,16.3,26.4,6.1
Lebanon,2016,1090,890,200,16.2,26.3,6.0
Lebanon,2015,1058,862,196,16.2,26.2,6.0
Lebanon,2014,1008,822,186,16.1,26.1,6.0
Lebanon,2013,943,769,174,16.0,25.8,6.0
Lebanon,2012,879,718,161,15.9,25.6,5.9
Lebanon,2011,772,629,143,14.8,23.9,5.6
Lebanon,2010,724,590,134,14.6,23.4,5.5
Lebanon,2009,711,578,133,14.8,23.6,5.6
Lebanon,2008,706,572,134,14.8,23.6,5.7
Lebanon,2007,711,575,136,14.9,23.7,5.8
Lebanon,2006,780,623,157,16.4,25.7,6.7
Lebanon,2005,799,639,160,17.0,26.7,6.9
Lebanon,2004,801,634,167,17.5,27.4,7.4
Lebanon,2003,793,621,172,18.1,28.0,7.9
Lebanon,2002,767,598,169,18.3,28.4,8.1
Lebanon,2001,749,580,169,18.8,29.1,8.5
Lebanon,2000,737,568,169,19.2,29.6,8.8
Lesotho,2019,678,531,148,31.9,50.6,13.7
Lesotho,2018,667,521,146,31.6,50.2,13.6
Lesotho,2017,890,694,196,42.6,67.4,18.5
Lesotho,2016,639,495,144,30.8,48.5,13.6
Lesotho,2015,621,479,142,30.1,47.4,13.5
Lesotho,2014,603,465,138,29.5,46.4,13.3
Lesotho,2013,584,450,134,28.8,45.3,13.0
Lesotho,2012,575,443,132,28.5,45.1,12.8
Lesotho,2011,550,426,124,27.4,43.6,12.1
Lesotho,2010,552,428,124,27.7,44.1,12.1
Lesotho,2009,552,428,124,27.7,44.4,12.1
Lesotho,2008,549,427,122,27.6,44.3,12.0
Lesotho,2007,553,435,118,27.8,45.2,11.5
Lesotho,2006,553,437,116,27.8,45.4,11.3
Lesotho,2005,550,435,116,27.6,45.1,11.2
Lesotho,2004,546,430,115,27.2,44.5,11.1
Lesotho,2003,567,443,125,28.1,45.6,11.9
Lesotho,2002,567,447,121,28.0,45.8,11.5
Lesotho,2001,553,435,118,27.1,44.5,11.1
Lesotho,2000,549,432,117,27.0,44.2,11.0
Liberia,2019,1920,1308,612,38.9,52.7,24.9
Liberia,2018,1828,1243,585,37.9,51.3,24.4
Liberia,2017,1740,1173,567,37.0,49.7,24.2
Liberia,2016,1657,1114,543,36.1,48.4,23.8
Liberia,2015,1574,1062,512,35.2,47.3,23.0
Liberia,2014,1517,1019,498,34.8,46.6,22.9
Liberia,2013,1450,968,482,34.1,45.4,22.8
Liberia,2012,1405,935,470,34.0,45.1,22.8
Liberia,2011,1322,880,442,32.9,43.7,22.1
Liberia,2010,1288,855,433,33.1,43.9,22.3
Liberia,2009,1254,825,429,33.4,43.9,22.9
Liberia,2008,1222,799,423,33.9,44.2,23.5
Liberia,2007,1163,760,403,33.6,43.9,23.3
Liberia,2006,1155,749,406,34.7,45.0,24.4
Liberia,2005,1175,759,416,36.5,47.2,25.8
Liberia,2004,1171,765,406,37.3,48.8,25.9
Liberia,2003,1154,755,399,37.5,49.1,25.9
Liberia,2002,1052,686,366,34.8,45.4,24.2
Liberia,2001,1046,684,362,35.4,46.4,24.5
Liberia,2000,1011,670,340,35.5,47.2,23.8
Libya,2019,1444,1036,408,21.3,30.3,12.2
Libya,2018,1247,892,355,18.7,26.5,10.7
Libya,2017,1403,1003,400,21.3,30.2,12.3
Libya,2016,1635,1177,458,25.2,35.9,14.3
Libya,2015,1558,1130,428,24.3,34.8,13.5
Libya,2014,1503,1105,398,23.6,34.3,12.7
Libya,2013,1455,1055,400,23.0,32.9,12.9
Libya,2012,1399,1017,382,22.3,31.8,12.4
Libya,2011,1639,1223,415,26.2,38.4,13.6
Libya,2010,1363,994,369,22.0,31.4,12.2
Libya,2009,1343,967,376,21.9,30.8,12.5
Libya,2008,1276,941,335,21.1,30.3,11.3
Libya,2007,1265,931,334,21.2,30.3,11.5
Libya,2006,1254,948,306,21.3,31.3,10.7
Libya,2005,1222,929,293,21.1,31.1,10.4
Libya,2004,1212,928,284,21.2,31.5,10.3
Libya,2003,1187,920,267,21.1,31.6,9.9
Libya,2002,1188,915,273,21.5,31.9,10.2
Libya,2001,1150,875,275,21.1,31.0,10.5
Libya,2000,1104,831,273,20.6,29.9,10.6
Lithuania,2019,225,164,60,8.1,12.9,4.1
Lithuania,2018,210,149,62,7.5,11.5,4.1
Lithuania,2017,233,158,75,8.2,12.1,4.9
Lithuania,2016,234,176,58,8.1,13.2,3.7
Lithuania,2015,307,219,88,10.5,16.2,5.6
Lithuania,2014,333,244,89,11.2,17.9,5.5
Lithuania,2013,292,214,78,9.7,15.5,4.8
Lithuania,2012,394,293,101,12.9,20.9,6.1
Lithuania,2011,363,265,98,11.8,18.7,5.9
Lithuania,2010,377,283,94,12.1,19.7,5.6
Lithuania,2009,430,336,94,13.6,23.0,5.5
Lithuania,2008,587,423,164,18.3,28.5,9.5
Lithuania,2007,867,652,215,26.6,43.2,12.3
Lithuania,2006,881,641,240,26.7,41.8,13.6
Lithuania,2005,855,637,218,25.6,41.0,12.2
Lithuania,2004,798,620,178,23.6,39.4,9.9
Lithuania,2003,804,613,191,23.5,38.6,10.5
Lithuania,2002,783,582,201,22.7,36.2,10.9
Lithuania,2001,765,587,178,22.0,36.1,9.6
Lithuania,2000,798,625,173,22.8,38.1,9.3
Luxembourg,2019,25,18,7,4.1,5.8,2.3
Luxembourg,2018,40,30,11,6.7,9.7,3.6
Luxembourg,2017,28,21,7,4.8,7.1,2.4
Luxembourg,2016,36,27,9,6.2,9.4,3.0
Luxembourg,2015,37,28,9,6.5,9.8,3.2
Luxembourg,2014,36,28,8,6.5,10.0,3.0
Luxembourg,2013,45,33,12,8.3,12.2,4.5
Luxembourg,2012,34,23,11,6.4,8.7,4.2
Luxembourg,2011,34,25,9,6.5,9.6,3.5
Luxembourg,2010,33,23,10,6.5,8.9,4.1
Luxembourg,2009,49,36,13,9.9,14.8,5.0
Luxembourg,2008,36,26,10,7.4,10.8,4.1
Luxembourg,2007,46,38,8,9.7,16.0,3.5
Luxembourg,2006,44,30,14,9.4,13.0,6.0
Luxembourg,2005,48,31,17,10.5,13.7,7.4
Luxembourg,2004,52,35,17,11.5,15.9,7.3
Luxembourg,2003,55,41,14,12.3,18.7,6.0
Luxembourg,2002,64,48,16,14.4,22.1,6.9
Luxembourg,2001,72,57,15,16.4,26.1,6.9
Luxembourg,2000,78,61,17,17.9,28.3,7.8
Madagascar,2019,7880,5172,2708,29.2,38.4,20.0
Madagascar,2018,7625,5018,2607,29.0,38.3,19.8
Madagascar,2017,7366,4840,2526,28.8,38.0,19.7
Madagascar,2016,7108,4670,2438,28.6,37.6,19.5
Madagascar,2015,6868,4506,2362,28.3,37.3,19.4
Madagascar,2014,6630,4347,2283,28.1,37.0,19.3
Madagascar,2013,6367,4181,2186,27.7,36.5,19.0
Madagascar,2012,6115,4007,2108,27.4,36.0,18.8
Madagascar,2011,5862,3835,2027,27.0,35.4,18.6
