Country,Year,Deaths_Both
Vanuatu,2001,27
Vanuatu,2000,26
Venezuela (Bolivarian Republic of),2019,11127
Venezuela (Bolivarian Republic of),2018,11041
Venezuela (Bolivarian Republic of),2017,11106
Venezuela (Bolivarian Republic of),2016,10640
Venezuela (Bolivarian Republic of),2015,10501
Venezuela (Bolivarian Republic of),2014,10360
Venezuela (Bolivarian Republic of),2013,10537
Venezuela (Bolivarian Republic of),2012,10105
Venezuela (Bolivarian Republic of),2011,8684
Venezuela (Bolivarian Republic of),2010,8877
Venezuela (Bolivarian Republic of),2009,10329
Venezuela (Bolivarian Republic of),2008,10416
Venezuela (Bolivarian Republic of),2007,10016
Venezuela (Bolivarian Republic of),2006,8276
Venezuela (Bolivarian Republic of),2005,7182
Venezuela (Bolivarian Republic of),2004,7328
Venezuela (Bolivarian Republic of),2003,6989
Venezuela (Bolivarian Republic of),2002,7493
Venezuela (Bolivarian Republic of),2001,7404
Venezuela (Bolivarian Republic of),2000,6631
Viet Nam,2019,29475
Viet Nam,2018,27868
Viet Nam,2017,26338
Viet Nam,2016,24970
Viet Nam,2015,23582
Viet Nam,2014,22629
Viet Nam,2013,22681
Viet Nam,2012,22783
Viet Nam,2011,22520
Viet Nam,2010,22529
Viet Nam,2009,21420
Viet Nam,2008,21372
Viet Nam,2007,20780
Viet Nam,2006,20721
Viet Nam,2005,20661
Viet Nam,2004,20668
Viet Nam,2003,19916
Viet Nam,2002,19813
Viet Nam,2001,19507
Viet Nam,2000,19251
Yemen,2019,8561
Yemen,2018,8092
Yemen,2017,7644
Yemen,2016,7418
Yemen,2015,6896
Yemen,2014,6281
Yemen,2013,5884
Yemen,2012,5747
Yemen,2011,5741
Yemen,2010,5355
Yemen,2009,5177
Yemen,2008,4860
Yemen,2007,4688
Yemen,2006,4526
Yemen,2005,4419
Yemen,2004,4375
Yemen,2003,4173
Yemen,2002,4053
Yemen,2001,3934
Yemen,2000,3815
Zambia,2019,3654
Zambia,2018,3559
Zambia,2017,3466
Zambia,2016,3472
Zambia,2015,3312
Zambia,2014,3170
Zambia,2013,3040
Zambia,2012,2957
Zambia,2011,2899
Zambia,2010,3217
Zambia,2009,3146
Zambia,2008,3066
Zambia,2007,3017
Zambia,2006,3029
Zambia,2005,3017
Zambia,2004,2993
Zambia,2003,2953
Zambia,2002,2954
Zambia,2001,2907
Zambia,2000,2850
Zimbabwe,2019,6037
Zimbabwe,2018,5867
Zimbabwe,2017,5702
Zimbabwe,2016,5601
Zimbabwe,2015,5353
Zimbabwe,2014,5151
Zimbabwe,2013,5030
Zimbabwe,2012,4895
Zimbabwe,2011,4822
Zimbabwe,2010,4774
Zimbabwe,2009,4753
Zimbabwe,2008,4637
Zimbabwe,2007,4480
Zimbabwe,2006,4431
Zimbabwe,2005,4259
Zimbabwe,2004,4188
Zimbabwe,2003,4044
Zimbabwe,2002,3869
Zimbabwe,2001,3541
Zimbabwe,2000,3483
